
388.677000 0.4380 
393.031927 0.4350 
397.386854 0.4330 
401.741781 0.4300 
406.096708 0.4300 
410.451635 0.4290 
414.806562 0.4290 
419.161489 0.4260 
423.516416 0.4230 
427.871343 0.4200 
432.226270 0.4180 
436.581197 0.4150 
440.936124 0.4120 
445.291051 0.4100 
449.645978 0.4080 
454.000905 0.4050 
458.355832 0.4010 
462.710759 0.3990 
467.065686 0.3950 
471.420614 0.3890 
475.775541 0.3850 
480.130468 0.3810 
484.485395 0.3770 
488.840322 0.3730 
493.195249 0.3690 
497.550176 0.3620 
501.905103 0.3560 
506.260030 0.3540 
510.614957 0.3480 
514.969884 0.3460 
519.324811 0.3410 
523.679738 0.3370 
528.034665 0.3360 
532.389592 0.3320 
536.744519 0.3310 
541.099446 0.3250 
545.454373 0.3220 
549.809300 0.3180 
554.164227 0.3140 
558.519154 0.3110 
562.874081 0.3070 
567.229008 0.3050 
571.583935 0.3010 
575.938862 0.2990 
580.293789 0.2970 
584.648716 0.2940 
589.003643 0.2910 
593.358570 0.2880 
597.713497 0.2870 
602.068424 0.2860 
606.423351 0.2840 
610.778278 0.2840 
615.133205 0.2830 
619.488132 0.2820 
623.843059 0.2800 
628.197986 0.2790 
632.552914 0.2790 
636.907841 0.2770 
641.262768 0.2760 
645.617695 0.2760 
649.972622 0.2750 
654.327549 0.2750 
658.682476 0.2730 
663.037403 0.2730 
667.392330 0.2730 
671.747257 0.2730 
676.102184 0.2730 
680.457111 0.2730 
684.812038 0.2720 
689.166965 0.2720 
693.521892 0.2720 
697.876819 0.2730 
702.231746 0.2750 
706.586673 0.2750 
710.941600 0.2760 
715.296527 0.2760 
719.651454 0.2770 
724.006381 0.2820 
728.361308 0.2820 
732.716235 0.2840 
737.071162 0.2870 
741.426089 0.2910 
745.781016 0.2940 
750.135943 0.2990 
754.490870 0.3010 
758.845797 0.3050 
763.200724 0.3090 
767.555651 0.3130 
771.910578 0.3160 
776.265505 0.3200 
780.620432 0.3240 
784.975359 0.3290 
789.330286 0.3330 
793.685214 0.3390 
798.040141 0.3430 
802.395068 0.3480 
806.749995 0.3540 
811.104922 0.3620 
815.459849 0.3670 
819.814776 0.3740 
824.169703 0.3840 
828.524630 0.3890 
832.879557 0.4010 
837.234484 0.4140 
841.589411 0.4230 
845.944338 0.4300 
850.299265 0.4400 
854.654192 0.4550 
859.009119 0.4650 
863.364046 0.4740 
867.718973 0.4830 
872.073900 0.4950 
876.428827 0.5040 
880.783754 0.5230 
885.138681 0.5360 
889.493608 0.5510 
893.848535 0.5640 
898.203462 0.5770 
902.558389 0.5880 
906.913316 0.6000 
911.268243 0.6110 
915.623170 0.6170 
